Date,Close,Volume
03-Aug-50,211.26,1660000
02-Aug-50,211.26,1980000
01-Aug-50,211.87,1970000
31-Jul-50,209.4,1590000
28-Jul-50,208.21,2050000
27-Jul-50,206.37,2300000
26-Jul-50,204.39,2460000
25-Jul-50,203.83,2770000
24-Jul-50,206.95,2300000
21-Jul-50,207.65,2810000
20-Jul-50,207.73,3160000
19-Jul-50,205.13,2430000
18-Jul-50,201.88,1820000
17-Jul-50,197.63,1520000
14-Jul-50,199.83,1900000
13-Jul-50,197.46,2660000
12-Jul-50,199.09,3200000
11-Jul-50,204.6,3250000
10-Jul-50,208.09,1960000
07-Jul-50,208.59,1870000
06-Jul-50,210.85,1570000
05-Jul-50,210.03,1400000
03-Jul-50,208.35,1550000
30-Jun-50,209.11,2660000
29-Jun-50,206.72,3040000
28-Jun-50,214.68,2600000
27-Jun-50,212.22,4860000
26-Jun-50,213.91,3950000
23-Jun-50,224.35,1700000
22-Jun-50,224.51,1830000
21-Jun-50,222.53,1750000
20-Jun-50,220.72,1470000
19-Jun-50,222.09,1290000
16-Jun-50,222.71,1180000
15-Jun-50,222.46,1530000
14-Jun-50,223.32,1650000
13-Jun-50,226.44,1790000
12-Jun-50,228.38,1790000
09-Jun-50,226.86,2130000
08-Jun-50,225.52,1780000
07-Jun-50,223.68,1750000
06-Jun-50,223.46,2250000
05-Jun-50,221.76,1630000
02-Jun-50,223.71,1450000
01-Jun-50,223.23,1580000
31-May-50,223.42,1530000
29-May-50,222.47,1110000
26-May-50,221.93,1330000
25-May-50,222.44,1480000
24-May-50,222.57,1850000
23-May-50,222.47,1460000
22-May-50,221.55,1620000
19-May-50,222.11,2110000
18-May-50,220.63,5240000
17-May-50,220.6,2020000
16-May-50,219.7,1730000
15-May-50,218.04,1220000
12-May-50,217.61,1790000
11-May-50,218.72,1750000
10-May-50,218.64,1880000
09-May-50,217.4,1720000
08-May-50,216.71,1680000
05-May-50,215.72,1800000
04-May-50,214.87,2150000
03-May-50,216.26,2120000
02-May-50,214.87,2250000
01-May-50,215.81,2390000
28-Apr-50,213.56,2190000
27-Apr-50,212.44,2070000
26-Apr-50,211.72,1880000
25-Apr-50,212.55,1830000
24-Apr-50,212.58,2310000
21-Apr-50,214.14,2710000
20-Apr-50,213.72,2590000
19-Apr-50,215.21,2950000
18-Apr-50,215.05,3320000
17-Apr-50,214.41,2520000
14-Apr-50,215.31,2750000
13-Apr-50,214.13,2410000
12-Apr-50,213.94,2010000
11-Apr-50,211.47,2010000
10-Apr-50,212.29,2070000
06-Apr-50,212.1,2000000
05-Apr-50,210.34,1430000
04-Apr-50,209.05,2010000
03-Apr-50,208.44,1570000
31-Mar-50,206.05,1880000
30-Mar-50,206.43,2370000
29-Mar-50,208.4,2090000
28-Mar-50,209.5,1780000
27-Mar-50,209.1,1930000
24-Mar-50,209.78,1570000
23-Mar-50,209.62,2020000
22-Mar-50,209.31,2010000
21-Mar-50,208.27,1400000
20-Mar-50,207.78,1430000
17-Mar-50,207.57,1600000
16-Mar-50,207.89,2060000
15-Mar-50,207.46,1830000
14-Mar-50,204.7,1140000
13-Mar-50,203.09,1060000
10-Mar-50,202.44,1260000
09-Mar-50,202.33,1330000
08-Mar-50,203.71,1360000
07-Mar-50,203.69,1590000
06-Mar-50,204.88,1470000
03-Mar-50,204.48,1520000
02-Mar-50,203.54,1340000
01-Mar-50,203.62,1410000
28-Feb-50,203.44,1310000
27-Feb-50,204.33,1410000
24-Feb-50,204.15,1710000
23-Feb-50,203.32,1310000
21-Feb-50,203.35,1260000
20-Feb-50,203.47,1420000
17-Feb-50,203.17,1940000
16-Feb-50,201.69,1920000
15-Feb-50,201.93,1730000
14-Feb-50,202.02,2210000
10-Feb-50,203.49,1790000
09-Feb-50,203.8,1810000
08-Feb-50,202.71,1470000
07-Feb-50,203.53,1360000
06-Feb-50,204.59,1490000
03-Feb-50,204.53,2210000
02-Feb-50,204.11,2040000
01-Feb-50,201.89,1810000
31-Jan-50,201.79,1690000
30-Jan-50,201.39,1640000
27-Jan-50,199.08,1250000
26-Jan-50,198.53,1150000
25-Jan-50,198.39,1700000
24-Jan-50,199.62,1250000
23-Jan-50,200.42,1340000
20-Jan-50,200.13,1440000
19-Jan-50,199.8,1170000
18-Jan-50,199.5,1570000
17-Jan-50,198.78,1790000
16-Jan-50,197.17,1460000
13-Jan-50,196.81,3330000
12-Jan-50,197.93,2970000
11-Jan-50,201.61,2630000
10-Jan-50,201.17,2160000
09-Jan-50,201.98,2520000
06-Jan-50,200.96,2010000
05-Jan-50,200.57,2550000
04-Jan-50,200.2,1890000
03-Jan-50,198.89,1260000
30-Dec-49,200.52,2090000
29-Dec-49,199.39,1820000
28-Dec-49,199.59,1560000
27-Dec-49,198.28,1560000
23-Dec-49,198.88,1470000
22-Dec-49,198.52,1630000
21-Dec-49,196.45,1270000
20-Dec-49,197.22,1330000
19-Dec-49,198.17,1420000
16-Dec-49,197.88,1960000
15-Dec-49,198.05,2070000
14-Dec-49,197.51,2210000
13-Dec-49,196.81,2080000
12-Dec-49,196.17,1780000
09-Dec-49,194.35,1500000
08-Dec-49,194.45,1720000
07-Dec-49,194.21,1630000
06-Dec-49,194.64,1430000
05-Dec-49,194.74,1830000
02-Dec-49,193.63,2020000
01-Dec-49,192.71,1470000
30-Nov-49,191.55,1320000
29-Nov-49,191.62,1310000
28-Nov-49,192.24,1080000
25-Nov-49,192.78,1270000
23-Nov-49,193.52,1460000
22-Nov-49,193.23,1400000
21-Nov-49,192.35,1180000
18-Nov-49,193.41,1690000
17-Nov-49,191.34,1410000
16-Nov-49,189.37,1210000
15-Nov-49,187.98,1250000
14-Nov-49,189.27,1270000
10-Nov-49,190.42,1170000
09-Nov-49,190.6,1510000
07-Nov-49,190.89,1170000
04-Nov-49,191.29,1390000
03-Nov-49,192.19,1370000
02-Nov-49,192.96,1570000
01-Nov-49,191.23,1300000
31-Oct-49,189.54,1140000
28-Oct-49,190.16,1480000
27-Oct-49,190.36,1760000
26-Oct-49,189.08,1620000
25-Oct-49,187.7,1190000
24-Oct-49,186.54,1240000
21-Oct-49,186.2,1290000
20-Oct-49,186.64,1270000
19-Oct-49,187.04,1370000
18-Oct-49,186.12,1220000
17-Oct-49,184.72,1130000
14-Oct-49,186.43,1190000
13-Oct-49,186.78,1790000
11-Oct-49,186.74,1660000
10-Oct-49,185.15,1120000
07-Oct-49,185.27,1280000
06-Oct-49,185.37,1520000
05-Oct-49,184.8,1470000
04-Oct-49,184.13,1310000
03-Oct-49,182.67,770000
30-Sep-49,182.51,1100000
29-Sep-49,182.43,1380000
28-Sep-49,181.31,1300000
27-Sep-49,179.63,1070000
26-Sep-49,180.86,1020000
23-Sep-49,181.3,1290000
22-Sep-49,180.83,1280000
21-Sep-49,180.02,1150000
20-Sep-49,178.04,1350000
19-Sep-49,181.42,1300000
16-Sep-49,182.32,1160000
15-Sep-49,182.16,1160000
14-Sep-49,183.14,1700000
13-Sep-49,183.29,1720000
12-Sep-49,181.15,1080000
09-Sep-49,180.24,770000
08-Sep-49,180.53,940000
07-Sep-49,180.21,850000
06-Sep-49,179.2,640000
02-Sep-49,179.38,750000
01-Sep-49,179.52,840000
31-Aug-49,178.66,720000
30-Aug-49,178.69,590000
29-Aug-49,177.75,640000
26-Aug-49,179.24,660000
25-Aug-49,179.01,730000
24-Aug-49,178.78,720000
23-Aug-49,178.51,840000
22-Aug-49,180.53,710000
19-Aug-49,181.16,850000
18-Aug-49,182.02,1180000
17-Aug-49,181.59,1440000
16-Aug-49,180,840000
15-Aug-49,178.97,720000
12-Aug-49,179.29,770000
11-Aug-49,180.02,1030000
10-Aug-49,180.6,1280000
09-Aug-49,179.52,1140000
08-Aug-49,180.54,1660000
05-Aug-49,179.07,1440000
04-Aug-49,177.06,910000
03-Aug-49,177.19,1270000
02-Aug-49,177.56,800000
01-Aug-49,176.84,860000
29-Jul-49,175.92,640000
28-Jul-49,176.26,790000
27-Jul-49,176.46,1030000
26-Jul-49,176.37,1310000
25-Jul-49,175.12,860000
22-Jul-49,174.53,730000
21-Jul-49,174.59,780000
20-Jul-49,175.6,1380000
19-Jul-49,175.31,1590000
18-Jul-49,174.04,810000
15-Jul-49,173.48,800000
14-Jul-49,173.59,1170000
13-Jul-49,173.24,1050000
12-Jul-49,171.78,870000
11-Jul-49,170.81,680000
08-Jul-49,170.92,640000
07-Jul-49,171.01,890000
06-Jul-49,170.68,1410000
05-Jul-49,169.02,630000
01-Jul-49,168.08,720000
30-Jun-49,167.42,580000
29-Jun-49,166.76,590000
28-Jun-49,165.75,790000
27-Jun-49,166.79,670000
24-Jun-49,166.99,570000
23-Jun-49,166.77,730000
22-Jun-49,165.64,550000
21-Jun-49,165.71,770000
20-Jun-49,165.49,780000
17-Jun-49,163.78,540000
16-Jun-49,163.94,680000
15-Jun-49,164.58,950000
14-Jun-49,161.86,1120000
13-Jun-49,161.6,1350000
10-Jun-49,164.61,800000
09-Jun-49,165.73,600000
08-Jun-49,165.76,790000
07-Jun-49,165.29,1040000
06-Jun-49,165.15,1380000
03-Jun-49,167.24,700000
02-Jun-49,168.15,670000
01-Jun-49,167.98,1140000
31-May-49,168.36,1240000
27-May-49,171.53,690000
26-May-49,171.95,700000
25-May-49,171.84,880000
24-May-49,171.49,840000
23-May-49,172.32,720000
20-May-49,173.49,740000
19-May-49,174.14,840000
18-May-49,174.92,750000
17-May-49,175.32,780000
16-May-49,175.76,1030000
13-May-49,174.82,780000
12-May-49,174.7,790000
11-May-49,174.4,790000
10-May-49,174.37,730000
09-May-49,175.17,610000
06-May-49,175.5,780000
05-May-49,176.33,920000
04-May-49,176.63,1180000
03-May-49,175,830000
02-May-49,174.53,740000
29-Apr-49,174.06,810000
28-Apr-49,173.89,770000
27-Apr-49,174.56,830000
26-Apr-49,174.21,870000
25-Apr-49,173.64,740000
22-Apr-49,173.42,890000
21-Apr-49,173.24,1310000
20-Apr-49,175.69,970000
19-Apr-49,176.73,830000
18-Apr-49,177.16,890000
14-Apr-49,176.62,800000
13-Apr-49,176.81,920000
12-Apr-49,176.99,860000
11-Apr-49,176.54,720000
08-Apr-49,176.44,850000
07-Apr-49,176.04,850000
06-Apr-49,176.71,930000
05-Apr-49,177.04,900000
04-Apr-49,176.59,920000
01-Apr-49,176.28,850000
31-Mar-49,177.1,980000
30-Mar-49,178.45,1850000
29-Mar-49,178.39,1800000
28-Mar-49,175.99,700000
25-Mar-49,175.83,630000
24-Mar-49,176.41,920000
23-Mar-49,176.2,960000
22-Mar-49,174.83,840000
21-Mar-49,175.61,620000
18-Mar-49,176.29,670000
17-Mar-49,176.33,760000
16-Mar-49,175.53,670000
15-Mar-49,176.02,740000
14-Mar-49,176.98,800000
11-Mar-49,176.52,1070000
10-Mar-49,175.64,630000
09-Mar-49,175.76,640000
08-Mar-49,176.09,940000
07-Mar-49,175.55,840000
04-Mar-49,173.66,730000
03-Mar-49,173.76,600000
02-Mar-49,173.82,690000
01-Mar-49,174.18,720000
28-Feb-49,173.06,740000
25-Feb-49,171.1,830000
24-Feb-49,171.48,880000
23-Feb-49,173.23,770000
21-Feb-49,174.19,560000
18-Feb-49,174.71,700000
17-Feb-49,174.82,960000
16-Feb-49,173.28,700000
15-Feb-49,172.48,610000
14-Feb-49,172.16,700000
11-Feb-49,171.93,880000
10-Feb-49,172.41,980000
09-Feb-49,174.61,880000
08-Feb-49,173.71,960000
07-Feb-49,174.43,1330000
04-Feb-49,177.92,1060000
03-Feb-49,180.09,770000
02-Feb-49,180.27,720000
01-Feb-49,180.39,730000
31-Jan-49,179.12,610000
28-Jan-49,178.82,840000
27-Jan-49,179.52,840000
26-Jan-49,179.88,1040000
25-Jan-49,179.65,820000
24-Jan-49,180.83,850000
21-Jan-49,181,770000
20-Jan-49,181.43,820000
19-Jan-49,181.12,760000
18-Jan-49,180.55,770000
17-Jan-49,180.14,720000
14-Jan-49,178.8,930000
13-Jan-49,180.17,700000
12-Jan-49,180.69,710000
11-Jan-49,180.76,710000
10-Jan-49,180.57,770000
07-Jan-49,181.31,1400000
06-Jan-49,180.22,1150000
05-Jan-49,177.08,800000
04-Jan-49,175.49,640000
03-Jan-49,175.03,980000
31-Dec-48,177.3,1550000
30-Dec-48,177.92,1390000
29-Dec-48,177.58,1380000
28-Dec-48,175.98,1650000
27-Dec-48,177.4,1060000
24-Dec-48,177.42,970000
23-Dec-48,176.49,1080000
22-Dec-48,176.39,1000000
21-Dec-48,176.35,1000000
20-Dec-48,176.84,980000
17-Dec-48,175.92,1010000
16-Dec-48,175.83,1010000
15-Dec-48,176.2,920000
14-Dec-48,176.59,1000000
13-Dec-48,177.34,1180000
10-Dec-48,176.41,1040000
09-Dec-48,175.75,1220000
08-Dec-48,176.29,1140000
07-Dec-48,176.67,1160000
06-Dec-48,176.26,1180000
03-Dec-48,175,1100000
02-Dec-48,173.61,1210000
01-Dec-48,173.22,1320000
30-Nov-48,171.2,1200000
29-Nov-48,171.99,1010000
26-Nov-48,173.16,1040000
24-Nov-48,173.4,1290000
23-Nov-48,176.17,1010000
22-Nov-48,176.33,890000
19-Nov-48,176.98,990000
18-Nov-48,176.07,780000
17-Nov-48,176.07,980000
16-Nov-48,176.2,1060000
15-Nov-48,176.01,1030000
12-Nov-48,173.93,1110000
10-Nov-48,173.48,2100000
09-Nov-48,173.94,2260000
08-Nov-48,178.19,1130000
05-Nov-48,178.38,2530000
04-Nov-48,184.54,1530000
03-Nov-48,182.46,3240000
01-Nov-48,189.76,1220000
29-Oct-48,188.28,860000
28-Oct-48,187.73,970000
27-Oct-48,189.28,970000
26-Oct-48,189.76,1140000
25-Oct-48,189.52,1100000
22-Oct-48,189.76,1800000
21-Oct-48,186.44,1200000
20-Oct-48,186.51,1180000
19-Oct-48,186.18,1030000
18-Oct-48,185.33,1030000
15-Oct-48,184.62,910000
14-Oct-48,184.52,980000
13-Oct-48,183.84,830000
11-Oct-48,182.41,510000
08-Oct-48,182.02,630000
07-Oct-48,182.52,800000
06-Oct-48,181.72,710000
05-Oct-48,181.23,550000
04-Oct-48,181.7,610000
01-Oct-48,179.87,680000
30-Sep-48,178.3,700000
29-Sep-48,179.04,810000
28-Sep-48,177.54,910000
27-Sep-48,175.99,1210000
24-Sep-48,179.28,650000
23-Sep-48,178.77,550000
22-Sep-48,179.16,850000
21-Sep-48,178.61,920000
20-Sep-48,177.37,1260000
17-Sep-48,180.06,680000
16-Sep-48,180.69,580000
15-Sep-48,180.62,710000
14-Sep-48,180.63,710000
13-Sep-48,179.38,680000
10-Sep-48,180.61,970000
09-Sep-48,180.33,2000000
08-Sep-48,182.9,880000
07-Sep-48,185.36,910000
03-Sep-48,184.35,660000
02-Sep-48,184.39,900000
01-Sep-48,183.6,920000
31-Aug-48,181.71,610000
30-Aug-48,182.09,690000
27-Aug-48,183.21,540000
26-Aug-48,182.52,540000
25-Aug-48,182.41,520000
24-Aug-48,182.58,620000
23-Aug-48,181.75,630000
20-Aug-48,183.6,710000
19-Aug-48,182.57,580000
18-Aug-48,182.12,640000
17-Aug-48,182.15,680000
16-Aug-48,180.3,470000
13-Aug-48,179.63,510000
12-Aug-48,179.63,630000
11-Aug-48,179.27,1310000
10-Aug-48,180.02,840000
09-Aug-48,182.26,670000
06-Aug-48,183.01,680000
05-Aug-48,182.92,880000
04-Aug-48,183.06,870000
03-Aug-48,180.98,720000
02-Aug-48,181.13,710000
30-Jul-48,181.33,1310000
29-Jul-48,183.57,750000
28-Jul-48,185.15,840000
27-Jul-48,186.09,870000
26-Jul-48,184.17,720000
23-Jul-48,185.31,820000
22-Jul-48,185.29,850000
21-Jul-48,184.44,1200000
20-Jul-48,183.57,1470000
19-Jul-48,181.2,2570000
16-Jul-48,185.9,1760000
15-Jul-48,187.7,1620000
14-Jul-48,190.66,1340000
13-Jul-48,190.36,1200000
12-Jul-48,191.47,1300000
09-Jul-48,191.62,1370000
08-Jul-48,190.58,1000000
07-Jul-48,190.06,920000
06-Jul-48,190.55,950000
02-Jul-48,190.06,920000
01-Jul-48,189.03,820000
30-Jun-48,189.46,990000
29-Jun-48,188.49,820000
28-Jun-48,187.9,1210000
25-Jun-48,190,1150000
24-Jun-48,190.87,1560000
23-Jun-48,190.73,1760000
22-Jun-48,189.66,1410000
21-Jun-48,189.71,1750000
18-Jun-48,191.65,1250000
17-Jun-48,192.15,1520000
16-Jun-48,192.34,1580000
15-Jun-48,193.16,1630000
14-Jun-48,192.86,1750000
11-Jun-48,192.96,1520000
10-Jun-48,192.5,1700000
09-Jun-48,192.56,1880000
08-Jun-48,192.16,1520000
07-Jun-48,190.13,930000
04-Jun-48,190.18,1100000
03-Jun-48,191.05,1300000
02-Jun-48,191.32,1300000
01-Jun-48,191.18,1310000
28-May-48,190.74,1240000
27-May-48,190.97,1830000
26-May-48,191.06,1840000
25-May-48,189.71,1810000
24-May-48,189.82,1560000
21-May-48,189.78,2680000
20-May-48,189.26,2480000
19-May-48,188.28,1850000
18-May-48,188.56,2480000
17-May-48,190.44,3050000
14-May-48,188.6,3840000
13-May-48,184.82,2030000
12-May-48,183.95,1530000
11-May-48,183.75,1750000
10-May-48,182.94,1440000
07-May-48,182.29,1670000
06-May-48,181.65,1310000
05-May-48,180.94,1240000
04-May-48,181.44,1460000
03-May-48,181.09,1150000
30-Apr-48,180.51,1450000
29-Apr-48,180.65,1480000
28-Apr-48,181.01,1400000
27-Apr-48,180.97,1420000
26-Apr-48,181.32,1410000
23-Apr-48,183.78,2470000
22-Apr-48,182.98,2330000
21-Apr-48,181.37,1670000
20-Apr-48,180.72,1700000
19-Apr-48,181.05,1530000
16-Apr-48,180.63,2140000
15-Apr-48,180.27,1650000
14-Apr-48,179.13,1030000
13-Apr-48,179.45,950000
12-Apr-48,179.05,1030000
09-Apr-48,179.16,1380000
08-Apr-48,178.8,1060000
07-Apr-48,178.33,1160000
06-Apr-48,178.77,1310000
05-Apr-48,177.92,1040000
02-Apr-48,177.32,1080000
01-Apr-48,177.61,1490000
31-Mar-48,177.2,1780000
30-Mar-48,175.23,1060000
29-Mar-48,173.65,760000
25-Mar-48,174.05,1040000
24-Mar-48,173.62,1040000
23-Mar-48,173.5,1160000
22-Mar-48,173.66,2040000
19-Mar-48,169.67,1160000
18-Mar-48,166.92,890000
17-Mar-48,166.24,930000
16-Mar-48,165.39,940000
15-Mar-48,167.62,690000
12-Mar-48,166.99,690000
11-Mar-48,167.21,820000
10-Mar-48,167.48,730000
09-Mar-48,166.76,660000
08-Mar-48,167.71,740000
05-Mar-48,168.35,630000
04-Mar-48,168.13,580000
03-Mar-48,168.61,760000
02-Mar-48,168.75,780000
01-Mar-48,168.14,770000
27-Feb-48,166.8,770000
26-Feb-48,167.56,620000
25-Feb-48,168.39,710000
24-Feb-48,167.8,640000
20-Feb-48,167.44,700000
19-Feb-48,167.86,680000
18-Feb-48,168.04,610000
17-Feb-48,167.89,720000
16-Feb-48,168.3,830000
13-Feb-48,166.33,930000
11-Feb-48,165.69,1490000
10-Feb-48,165.65,1460000
09-Feb-48,169.82,660000
06-Feb-48,168.81,920000
05-Feb-48,169.18,1200000
04-Feb-48,170.95,1200000
03-Feb-48,173.95,700000
02-Feb-48,174.92,770000
30-Jan-48,174.76,890000
29-Jan-48,174.47,1060000
28-Jan-48,172.97,860000
27-Jan-48,171.42,830000
26-Jan-48,171.18,650000
23-Jan-48,171.97,790000
22-Jan-48,172.15,1110000
21-Jan-48,173.53,1190000
20-Jan-48,175.27,710000
19-Jan-48,175.95,1050000
16-Jan-48,177.15,760000
15-Jan-48,177.03,780000
14-Jan-48,177.37,820000
13-Jan-48,177.49,950000
12-Jan-48,179.33,1000000
09-Jan-48,180.09,980000
08-Jan-48,180.6,900000
07-Jan-48,179.83,820000
06-Jan-48,179.12,1030000
05-Jan-48,179.53,1090000
02-Jan-48,181.04,710000
31-Dec-47,181.16,1540000
30-Dec-47,180.56,1380000
29-Dec-47,178.58,1190000
26-Dec-47,179.28,930000
24-Dec-47,180.84,1190000
23-Dec-47,180.71,1360000
22-Dec-47,180.21,1450000
19-Dec-47,180.09,1250000
18-Dec-47,179.44,1130000
17-Dec-47,179.81,1250000
16-Dec-47,179.44,1090000
15-Dec-47,179.69,1430000
12-Dec-47,178.37,1220000
11-Dec-47,177.37,940000
10-Dec-47,177.58,1120000
09-Dec-47,177.47,1100000
08-Dec-47,176.71,960000
05-Dec-47,176.1,1290000
04-Dec-47,178.79,970000
03-Dec-47,179.63,930000
02-Dec-47,180.76,890000
01-Dec-47,180.61,800000
28-Nov-47,179.51,930000
26-Nov-47,180.94,910000
25-Nov-47,181.35,870000
24-Nov-47,181.98,790000
21-Nov-47,182.61,980000
20-Nov-47,183.17,960000
19-Nov-47,182.71,1050000
18-Nov-47,181.71,930000
17-Nov-47,180.4,750000
14-Nov-47,180.05,780000
13-Nov-47,180,790000
12-Nov-47,181.04,900000
10-Nov-47,182.21,720000
07-Nov-47,181.54,760000
06-Nov-47,182,850000
05-Nov-47,181.89,1050000
03-Nov-47,182.65,760000
31-Oct-47,181.81,800000
30-Oct-47,181.32,1390000
29-Oct-47,183.06,1140000
28-Oct-47,183.21,930000
27-Oct-47,183.27,850000
24-Oct-47,182.53,1650000
23-Oct-47,184.5,1190000
22-Oct-47,184.36,1260000
21-Oct-47,185.09,1400000
20-Oct-47,185.29,1770000
17-Oct-47,183.52,1270000
16-Oct-47,183.54,1400000
15-Oct-47,183.28,1930000
14-Oct-47,182.73,1810000
10-Oct-47,180.44,1120000
09-Oct-47,180.11,790000
08-Oct-47,178.78,1130000
07-Oct-47,180.01,880000
06-Oct-47,180.08,930000
03-Oct-47,179.53,1270000
02-Oct-47,178.47,850000
01-Oct-47,178.1,1160000
30-Sep-47,177.49,960000
29-Sep-47,175.85,740000
26-Sep-47,174.86,640000
25-Sep-47,175.29,770000
24-Sep-47,176.39,570000
23-Sep-47,176.04,880000
22-Sep-47,178.02,670000
19-Sep-47,178.12,750000
18-Sep-47,178.31,940000
17-Sep-47,178.73,1260000
16-Sep-47,176.7,740000
15-Sep-47,175.3,500000
12-Sep-47,175.92,600000
11-Sep-47,176.16,800000
10-Sep-47,176.24,740000
09-Sep-47,175.32,750000
08-Sep-47,175.14,830000
05-Sep-47,177.13,720000
04-Sep-47,177.27,870000
03-Sep-47,179.09,650000
02-Sep-47,179.81,650000
29-Aug-47,178.85,580000
28-Aug-47,177.7,580000
27-Aug-47,177.88,480000
26-Aug-47,177.73,620000
25-Aug-47,177.57,810000
22-Aug-47,179.74,580000
21-Aug-47,179.42,580000
20-Aug-47,179.01,600000
19-Aug-47,179.75,600000
18-Aug-47,180.44,710000
15-Aug-47,181.04,880000
14-Aug-47,179.87,690000
13-Aug-47,179.8,690000
12-Aug-47,179.94,690000
11-Aug-47,178.98,720000
08-Aug-47,180.13,790000
07-Aug-47,182.11,660000
06-Aug-47,182.35,660000
05-Aug-47,183.08,750000
04-Aug-47,182.51,730000
01-Aug-47,183.81,770000
31-Jul-47,183.18,840000
30-Jul-47,180.91,1170000
29-Jul-47,182.05,1390000
28-Jul-47,184.95,1090000
25-Jul-47,186.38,1150000
24-Jul-47,186.85,1570000
23-Jul-47,184.95,1070000
22-Jul-47,183.78,780000
21-Jul-47,183.52,850000
18-Jul-47,184.6,920000
17-Jul-47,183.83,1110000
16-Jul-47,185.46,1070000
15-Jul-47,185.38,1180000
14-Jul-47,185.6,1660000
11-Jul-47,184.77,1590000
10-Jul-47,182.8,1020000
09-Jul-47,181.72,1040000
08-Jul-47,182.66,1390000
07-Jul-47,182.04,1050000
03-Jul-47,181.73,1250000
02-Jul-47,179.88,1180000
01-Jul-47,180.33,1090000
30-Jun-47,177.3,670000
27-Jun-47,176.56,650000
26-Jun-47,176.58,820000
25-Jun-47,175.73,830000
24-Jun-47,174.54,1090000
23-Jun-47,177.44,950000
20-Jun-47,176.44,1130000
19-Jun-47,176.14,1010000
18-Jun-47,174.94,910000
17-Jun-47,174.98,670000
16-Jun-47,175.81,990000
13-Jun-47,175.49,960000
12-Jun-47,173.78,1040000
11-Jun-47,174.68,1350000
10-Jun-47,171.1,650000
09-Jun-47,169.88,550000
06-Jun-47,170.28,660000
05-Jun-47,169.41,520000
04-Jun-47,169.56,820000
03-Jun-47,170.35,690000
02-Jun-47,168,520000
29-May-47,169.25,900000
28-May-47,168.06,890000
27-May-47,166.17,660000
26-May-47,166.29,540000
23-May-47,166.95,680000
22-May-47,166.73,950000
21-May-47,165.77,1030000
20-May-47,163.59,920000
19-May-47,163.55,1860000
16-May-47,164.96,1430000
15-May-47,167.88,770000
14-May-47,166.68,1050000
13-May-47,167.34,1210000
12-May-47,169.8,700000
09-May-47,171.54,720000
08-May-47,171.56,670000
07-May-47,172.49,600000
06-May-47,172.77,750000
05-May-47,174.21,740000
02-May-47,173.45,950000
01-May-47,171.91,920000
30-Apr-47,170.64,780000
29-Apr-47,168.7,840000
28-Apr-47,168.85,590000
25-Apr-47,168.93,780000
24-Apr-47,170.19,620000
23-Apr-47,170.87,700000
22-Apr-47,170.94,890000
21-Apr-47,169.5,1160000
18-Apr-47,166.77,970000
17-Apr-47,168.01,760000
16-Apr-47,168.22,900000
15-Apr-47,166.82,1450000
14-Apr-47,166.69,2200000
11-Apr-47,173.43,860000
10-Apr-47,173.98,680000
09-Apr-47,173.4,850000
08-Apr-47,173.29,1020000
07-Apr-47,175.39,630000
03-Apr-47,176.52,680000
02-Apr-47,177.32,680000
01-Apr-47,177.45,770000
31-Mar-47,177.2,720000
28-Mar-47,178.63,830000
27-Mar-47,179.19,1140000
26-Mar-47,177.1,940000
25-Mar-47,175.29,660000
24-Mar-47,176.4,580000
21-Mar-47,176.9,710000
20-Mar-47,175.37,630000
19-Mar-47,175.78,760000
18-Mar-47,174.95,660000
17-Mar-47,173.35,640000
14-Mar-47,172.58,820000
13-Mar-47,174.35,650000
12-Mar-47,174.68,950000
11-Mar-47,173.83,1190000
10-Mar-47,175.18,830000
07-Mar-47,177.05,1210000
06-Mar-47,181.88,1020000
05-Mar-47,181.16,990000
04-Mar-47,179.77,680000
03-Mar-47,179.43,690000
28-Feb-47,178.9,690000
27-Feb-47,178.91,960000
26-Feb-47,177.22,1350000
25-Feb-47,179.31,1280000
24-Feb-47,181.4,810000
21-Feb-47,182.26,860000
20-Feb-47,180.74,1000000
19-Feb-47,180.78,980000
18-Feb-47,181.93,870000
17-Feb-47,182.2,870000
14-Feb-47,181.64,940000
13-Feb-47,182.18,1340000
11-Feb-47,184.06,1300000
10-Feb-47,183.57,1300000
07-Feb-47,183.74,1980000
06-Feb-47,181.57,1120000
05-Feb-47,182.52,1180000
04-Feb-47,182.28,1350000
03-Feb-47,181.92,1360000
31-Jan-47,180.44,1310000
30-Jan-47,179.74,1340000
29-Jan-47,180.17,1530000
28-Jan-47,178.68,1080000
27-Jan-47,177.28,900000
24-Jan-47,175.49,950000
23-Jan-47,175.13,880000
22-Jan-47,173.77,670000
21-Jan-47,173.51,700000
20-Jan-47,174.06,810000
17-Jan-47,174.76,850000
16-Jan-47,171.95,1050000
15-Jan-47,172.1,770000
14-Jan-47,172.63,850000
13-Jan-47,172.49,1590000
10-Jan-47,177.43,1060000
09-Jan-47,178.43,720000
08-Jan-47,178.06,790000
07-Jan-47,177.49,980000
06-Jan-47,178.43,980000
03-Jan-47,176.76,880000
02-Jan-47,176.39,750000
31-Dec-46,177.2,1820000
30-Dec-46,176.23,1400000
27-Dec-46,175.66,1290000
26-Dec-46,175.21,1150000
24-Dec-46,176.95,950000
23-Dec-46,177.36,1170000
20-Dec-46,177.85,1470000
19-Dec-46,177.29,1740000
18-Dec-46,174.84,1110000
17-Dec-46,174.47,1020000
16-Dec-46,174.85,1010000
13-Dec-46,173.9,1000000
12-Dec-46,173.91,1060000
